temperature,condition,precip,wind,humidity,uvLevel,cloudPercentage,rainCm,xRayRate,xRayEnergy,electron_correction
28,Sunny,0,10,32,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
28,Sunny,0,20,34,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
28,Sunny,0,20,34,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
30,Sunny,0,17,31,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
30,Sunny,0,17,31,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
29,Sunny,0,15,34,10,3,0,6.341644365193133e-8,0.225,1.229524126955539e-8
29,Sunny,0,15,34,10,3,0,0.0000019659148620121414,0.45,2.310556723728041e-8
29,Sunny,0,17,34,7,0,0,8.950701868570832e-8,0.225,1.4484499821776353e-8
29,Sunny,0,17,34,7,0,0,0.000003193230213582865,0.45,2.8489685277577337e-8
28,Sunny,0,19,36,5,0,0,0.0000018290450043423334,0.45,2.8574341115472635e-8
28,Sunny,0,19,36,5,0,0,4.4645741326121424e-8,0.225,1.2801848470189725e-8
27,Sunny,0,24,39,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,24,39,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
25,Sunny,0,22,44,0,0,0,9.897244979129027e-8,0.225,3.5566923628493896e-8
25,Sunny,0,22,44,0,0,0,0.000001957967924681725,0.45,4.7710816630797126e-8
24,Clear,0,18,50,0,0,0,1.2834802021188807e-7,0.225,3.4474368248993414e-8
24,Clear,0,18,50,0,0,0,0.000002788810434140032,0.45,4.565672284684297e-8
22,Clear,0,14,52,0,0,0,5.507122580183932e-8,0.225,2.010817112818586e-8
22,Clear,0,14,52,0,0,0,0.0000018219018329546088,0.45,2.6612282155724643e-8
22,Clear,1,14,54,0,0,0,1.1463409776979461e-7,0.225,3.378089630245995e-8
22,Clear,1,14,54,0,0,0,0.0000028162628495920217,0.45,4.013713095218918e-8
21,Clear,0,12,51,0,0,0,3.419987137931457e-8,0.225,6.489420112387734e-9
21,Clear,0,12,51,0,0,0,0.0000016344877167284722,0.45,1.120993609049492e-8
25,Sunny,0,9,39,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,9,39,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
27,Sunny,0,9,36,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
27,Sunny,0,9,36,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
27,Sunny,0,23,40,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,23,40,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
25,Sunny,0,21,45,0,0,0,9.897244979129027e-8,0.225,3.5566923628493896e-8
25,Sunny,0,21,45,0,0,0,0.000001957967924681725,0.45,4.7710816630797126e-8
24,Clear,1,18,50,0,0,0,1.2834802021188807e-7,0.225,3.4474368248993414e-8
24,Clear,1,18,50,0,0,0,0.000002788810434140032,0.45,4.565672284684297e-8
22,Clear,0,13,50,0,0,0,5.507122580183932e-8,0.225,2.010817112818586e-8
22,Clear,0,13,50,0,0,0,0.0000018219018329546088,0.45,2.6612282155724643e-8
21,Clear,1,12,50,0,0,0,3.419987137931457e-8,0.225,6.489420112387734e-9
21,Clear,1,12,50,0,0,0,0.0000016344877167284722,0.45,1.120993609049492e-8
27,Sunny,0,23,39,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,23,39,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
26,Sunny,0,21,44,0,0,0,9.897244979129027e-8,0.225,3.5566923628493896e-8
26,Sunny,0,21,44,0,0,0,0.000001957967924681725,0.45,4.7710816630797126e-8
28,Sunny,0,11,33,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
28,Sunny,0,11,33,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
29,Sunny,0,13,32,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
29,Sunny,0,13,32,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
24,Clear,1,17,50,0,0,0,1.2834802021188807e-7,0.225,3.4474368248993414e-8
24,Clear,1,17,50,0,0,0,0.000002788810434140032,0.45,4.565672284684297e-8
28,Sunny,0,23,37,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
28,Sunny,0,23,37,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
24,Clear,1,17,51,0,0,0,1.2834802021188807e-7,0.225,3.4474368248993414e-8
24,Clear,1,17,51,0,0,0,0.000002788810434140032,0.45,4.565672284684297e-8
26,Sunny,0,8,32,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
26,Sunny,0,8,32,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
28,Sunny,0,9,28,9,0,0,2.1638648206590005e-8,0.225,4.906952622008021e-9
28,Sunny,0,9,28,9,0,0,9.615504268367658e-7,0.45,2.0061944994154146e-8
30,Sunny,0,13,25,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
30,Sunny,0,13,25,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
29,Sunny,0,11,26,0,0,0,2.594519799004047e-8,0.225,6.3945830852674135e-9
29,Sunny,0,11,26,0,0,0,0.0000010165138064621715,0.45,2.4709065016281784e-8
30,Sunny,0,16,25,10,0,0,9.968118064307419e-8,0.225,9.927735078463229e-9
30,Sunny,0,16,25,10,0,0,0.000001764516014191031,0.45,3.432188222518562e-8
30,Sunny,0,18,26,7,0,0,3.109138191348393e-8,0.225,1.1704647029375792e-8
30,Sunny,0,18,26,7,0,0,0.000001134755166276591,0.45,3.8622385289954764e-8
29,Sunny,0,20,28,5,0,0,3.227297895591619e-8,0.225,1.3384283903405958e-8
29,Sunny,0,20,28,5,0,0,0.0000010528949587751413,0.45,4.179309698315592e-8
28,Sunny,0,22,31,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
28,Sunny,0,22,31,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
27,Sunny,0,24,33,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
27,Sunny,0,24,33,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
25,Sunny,0,23,40,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
25,Sunny,0,23,40,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
24,Clear,0,19,48,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
24,Clear,0,19,48,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
22,Clear,1,15,55,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
22,Clear,1,15,55,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
20,Clear,2,12,59,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
20,Clear,2,12,59,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
21,Clear,1,13,57,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
21,Clear,1,13,57,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
27,Sunny,0,8,32,6,0,0,3.9556454112243955e-8,0.225,4.916627549533814e-9
27,Sunny,0,8,32,6,0,0,0.0000011349144415362389,0.45,1.7863023060726846e-8
30,Sunny,0,13,26,0,0,0,3.444224816462338e-8,0.225,8.000538009866887e-9
30,Sunny,0,13,26,0,0,0,0.0000011799855883509736,0.45,3.0739492729026097e-8
30,Sunny,0,20,28,5,0,0,3.227297895591619e-8,0.225,1.3384283903405958e-8
30,Sunny,0,20,28,5,0,0,0.0000010528949587751413,0.45,4.179309698315592e-8
30,Sunny,0,19,26,7,0,0,3.109138191348393e-8,0.225,1.1704647029375792e-8
30,Sunny,0,19,26,7,0,0,0.000001134755166276591,0.45,3.8622385289954764e-8
31,Sunny,0,17,25,10,0,0,9.968118064307419e-8,0.225,9.927735078463229e-9
31,Sunny,0,17,25,10,0,0,0.000001764516014191031,0.45,3.432188222518562e-8
24,Clear,0,18,49,0,0,0,4.733195169137616e-8,0.225,1.698266771654744e-8
24,Clear,0,18,49,0,0,0,0.0000011610432011366356,0.45,5.005329128948688e-8
23,Clear,1,15,55,0,0,0,0.0000014832884289717185,0.45,3.995276998125519e-8
23,Clear,1,15,55,0,0,0,4.843034773216459e-8,0.225,1.3705593104873515e-8
21,Clear,2,11,60,0,0,0,1.0929709759466277e-7,0.225,1.578241004551728e-8
21,Clear,2,11,60,0,0,0,0.0000018588475541037042,0.45,4.199005232408126e-8
27,Sunny,0,24,34,1,0,0,3.975151230406482e-8,0.225,1.8066023343976667e-8
27,Sunny,0,24,34,1,0,0,0.0000010549160833761562,0.45,5.124894641994615e-8
22,Clear,1,13,58,0,0,0,0.0000012088065659554559,0.45,4.5428787842638485e-8
22,Clear,1,13,58,0,0,0,3.884936461417965e-8,0.225,1.7245982419922257e-8
28,Sunny,0,22,32,2,0,0,3.382266555718161e-8,0.225,1.6893178411692134e-8
28,Sunny,0,22,32,2,0,0,9.394506150783855e-7,0.45,5.0807180684842024e-8
26,Sunny,0,22,41,0,0,0,3.673855175634344e-8,0.225,1.576348296339347e-8
26,Sunny,0,22,41,0,0,0,8.718528192730446e-7,0.45,4.5405627702166385e-8
26,Sunny,0,8,32,6,0,0,6.258483864485243e-8,0.225,2.3816952854360807e-9
26,Sunny,0,8,32,6,0,0,0.0000018172718228015583,0.45,1.266126670174117e-8
28,Sunny,0,9,28,9,0,0,4.947945342337334e-8,0.225,3.807236303998707e-9
28,Sunny,0,9,28,9,0,0,0.0000017545454511491698,0.45,1.6403250313601347e-8
29,Sunny,0,11,26,0,0,0,2.4451059843499934e-8,0.225,3.2154341411683163e-9
29,Sunny,0,11,26,0,0,0,0.0000013337182735995157,0.45,1.33255761980422e-8
30,Sunny,0,13,25,0,0,0,3.874963994121572e-8,0.225,2.6655402329822664e-9
30,Sunny,0,13,25,0,0,0,0.0000015164878277573735,0.45,1.2689892692208105e-8
29,Sunny,0,10,28,9,0,0,4.947945342337334e-8,0.225,3.807236303998707e-9
29,Sunny,0,10,28,9,0,0,0.0000017545454511491698,0.45,1.6403250313601347e-8
30,Sunny,0,12,26,0,0,0,2.4451059843499934e-8,0.225,3.2154341411683163e-9
30,Sunny,0,12,26,0,0,0,0.0000013337182735995157,0.45,1.33255761980422e-8
30,Sunny,0,15,26,0,0,0,3.874963994121572e-8,0.225,2.6655402329822664e-9
30,Sunny,0,15,26,0,0,0,0.0000015164878277573735,0.45,1.2689892692208105e-8
27,Sunny,0,8,32,6,0,0,6.258483864485243e-8,0.225,2.3816952854360807e-9
27,Sunny,0,8,32,6,0,0,0.0000018172718228015583,0.45,1.266126670174117e-8
28,Sunny,0,9,28,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
28,Sunny,0,9,28,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
26,Sunny,0,8,32,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
26,Sunny,0,8,32,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
30,Sunny,0,13,25,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
30,Sunny,0,13,25,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
29,Sunny,0,11,25,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
29,Sunny,0,11,25,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
30,Sunny,0,18,26,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
30,Sunny,0,18,26,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
30,Sunny,0,16,25,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
30,Sunny,0,16,25,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
29,Sunny,0,21,28,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
29,Sunny,0,21,28,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
28,Sunny,0,22,30,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
28,Sunny,0,22,30,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
25,Sunny,0,23,39,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
25,Sunny,0,23,39,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
27,Sunny,0,24,33,1,0,0,4.985685109204496e-8,0.225,2.0589329352560526e-8
27,Sunny,0,24,33,1,0,0,0.0000012504942787927575,0.45,4.1140349793522546e-8
24,Clear,0,19,48,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
24,Clear,0,19,48,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
21,Clear,1,15,56,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
21,Clear,1,15,56,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
22,Clear,1,15,55,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
22,Clear,1,15,55,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
20,Clear,2,12,58,0,0,0,4.406106768328755e-8,0.225,1.7732944002091244e-8
20,Clear,2,12,58,0,0,0,0.0000012389715493554831,0.45,4.577900725166728e-8
26,Sunny,0,8,31,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
26,Sunny,0,8,31,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
28,Sunny,0,8,27,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
28,Sunny,0,8,27,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
30,Sunny,0,18,25,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
30,Sunny,0,18,25,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
29,Sunny,0,20,28,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
29,Sunny,0,20,28,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
24,Clear,0,19,47,0,0,0,4.236072825847259e-8,0.225,2.083801931007656e-8
24,Clear,0,19,47,0,0,0,0.0000010642025927154464,0.45,4.088214566877468e-8
26,Sunny,0,23,39,0,0,0,4.2284977297413207e-8,0.225,1.7766854654155395e-8
26,Sunny,0,23,39,0,0,0,0.0000011557200423339964,0.45,4.0618481023102504e-8
22,Clear,1,15,54,0,0,0,0.0000024919656880229013,0.45,4.581739432296672e-8
22,Clear,1,15,54,0,0,0,1.2141563843215408e-7,0.225,1.5696626221028964e-8
21,Clear,1,15,57,0,0,0,0.0000016166303566933493,0.45,5.188370266751008e-8
21,Clear,1,15,57,0,0,0,6.102189331613772e-8,0.225,1.8656479028322792e-8
27,Sunny,0,8,31,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
27,Sunny,0,8,31,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
